id,Type,Relationship,Political.Roles,Institution,,Type,Year_Founded,Year_Opened,Land_Origins,Acreage,Location_at_Founding,Current_Location,Region,Year_Moved,Enrollment,Denomination,Religious,Female,HBCU,Military,Integrated,Co-Educational,Land_Grant,Medical
A. Webster,Person,Board Member,NA,Claflin University,,Private,1869,1870,Former Orangeburg Female Institute,6.5,Orangeburg,Orangeburg,Lowcountry,,309,Methodist,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
A.C. Garlington,Person,Board Member,Legislator,Newberry College,,Private,1856,1859,Peach orchard,,Newberry,Newberry,Midlands,,150,Lutheran,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
A.C. Hawthorne,Person,Board Member,NA,Erskine College,,Private,1839,1839,Academy for men/seminary,,Due West,Due West,Upstate,,46,Presbyterian,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
A.D. Bowers,Person,Board Member,NA,North Greenville University,,Private,1891,1893,,10,Tigerville,Tigerville,Upstate,,80,Baptist,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
A.M. Shipp,Person,Board Member,NA,Wofford College,,Private,1851,1854,Jesse Cleveland,36,Spartanburg,Spartanburg,Upstate,,24,Methodist,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
A.S. Steele,Person,"Board Member,Founder",NA,Voorhees University,,Private,1897,1897,Stanwix G. Mayfield,20,Denmark,Denmark,Lowcountry,,236,Episcopal,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
A.T. Carr,Person,Board Member,NA,Allen University,,Private,1870,1874,,150,Cokesbury,Columbia,Upstate,1880,,A.M.E. Church,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Abner Blocker,Person,Board Member,NA,Furman University,,Private,1826,,Edgefield Village Academy,,Winnsboro,Greenville,Midlands,1851,8,Baptist,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Abram Haddon,Person,Board Member,NA,Erskine College,,Private,1839,1839,Academy for men/seminary,,Due West,Due West,Upstate,,46,Presbyterian,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Abram Middleton,Person,Board Member,NA,Claflin University,,Private,1869,1870,Former Orangeburg Female Institute,6.5,Orangeburg,Orangeburg,Lowcountry,,309,Methodist,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Alan Johnstone,Person,Board Member,NA,Clemson University,,Public,1889,1893,Plantation,814,Clemson,Clemson,Upstate,,446,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
Alexander N. Talley,Person,Board Member,NA,Columbia College,,Private,1854,1859,,2,Columbia,Columbia,Midlands,,121,Methodist,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Alonzo Webster,Person,"Key Figure,President",NA,Claflin University,,Private,1869,1870,Former Orangeburg Female Institute,6.5,Orangeburg,Orangeburg,Lowcountry,,309,Methodist,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Andrew Wallace,Person,Board Member,NA,Columbia College,,Private,1854,1859,,2,Columbia,Columbia,Midlands,,121,Methodist,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Arnoldus Vanderhost,Person,Board Member,NA,College of Charleston,,Public,1770,1790,Plantation,10,Charleston,Charleston,Lowcountry,,6+,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Arthur Middleton,Person,Board Member,"Founding Father,Legislator",College of Charleston,,Public,1770,1790,Plantation,10,Charleston,Charleston,Lowcountry,,6+,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
B.H. William,Person,Board Member,NA,Allen University,,Private,1870,1874,,150,Cokesbury,Columbia,Upstate,1880,,A.M.E. Church,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Bartlee Smith,Person,Board Member,NA,University of South Carolina,,Public,1801,1805,,,Columbia,Columbia,Midlands,,30,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Basil Manly,Person,Board Member,NA,Furman University,,Private,1826,,Edgefield Village Academy,,Winnsboro,Greenville,Midlands,1851,8,Baptist,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bathsheba Benedict,Person,"Benefactor,Founder",NA,Benedict College,,Private,1870,1872,Plantation,80,Columbia,Columbia,Midlands,,10,Baptist,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
Benjamin Franklin Neves,Person,"Benefactor,Key Figure",NA,North Greenville University,,Private,1891,1893,,10,Tigerville,Tigerville,Upstate,,80,Baptist,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Benjamin Franklin Wilson,Person,President,NA,Converse University,,Private,1889,1890,St. John's College,48,Spartanburg,Spartanburg,Upstate,,174,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Benjamin Perry Robertson,Person,Key Figure,NA,North Greenville University,,Private,1891,1893,,10,Tigerville,Tigerville,Upstate,,80,Baptist,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Benjamin Ryan Tillman,Person,Board Member,"Legislator,Governor",Clemson University,,Public,1889,1893,Plantation,814,Clemson,Clemson,Upstate,,446,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
